zoneamento;tam_terreno;forma_terreno;qualidade_geral;condicao;ano_construcao;qualidade_aquecedor;ar_condicionado;tam_primeiro_andar;tam_segundo_andar;tam_sala_estar;qtde_quartos;qualidade_cozinha;qtde_banheiros;qtde_comodos;qtde_lareiras;qtde_carros_garagem;tam_garagem;tam_piscina;qualidade_piscina;mes_venda;ano_venda;preco
RL;655.523568;Reg;6;5;1963;TA;Y;91.323649;75.530139;166.853788;4;TA;1;8;1;2;44.872149;0.0;;10;2008;568400.0
RM;814.294795;Reg;4;6;1936;Ex;N;88.350753;0.0;88.350753;2;TA;1;6;0;1;30.379281;0.0;;4;2006;432389.99999999994
RL;651.993254;Reg;5;5;1979;TA;Y;104.05136;104.05136;208.10272;6;TA;2;12;0;2;49.052784;0.0;;6;2009;580389.1799999999
RL;1200.213857;IR1;9;5;2009;Ex;Y;219.622692;0.0;219.622692;2;Ex;2;11;2;3;76.18046;0.0;;3;2010;2483327.42
RL;649.670679;Reg;5;7;1961;TA;Y;114.828108;0.0;114.828108;3;TA;1;6;1;1;26.756064;0.0;;6;2006;548100.0
RL;681.90802;IR1;4;6;1971;TA;Y;79.710774;0.0;79.710774;2;TA;1;4;0;1;63.545652;0.0;;6;2007;446599.99999999994
RL;809.370936;IR1;5;7;1957;TA;Y;121.331318;0.0;121.331318;2;TA;1;5;0;1;70.234668;0.0;;5;2009;621179.9999999999
RL;731.611125;Reg;7;5;2003;Ex;Y;74.97272099999999;65.217906;140.190627;3;Gd;2;8;1;2;36.510879;0.0;;7;2006;730799.9999999999
RL;1380.445677;IR1;7;5;2006;Ex;Y;155.14801;0.0;155.14801;3;Gd;2;7;1;3;64.10307;0.0;;8;2006;974399.9999999999
RL;573.490219;IR1;5;6;1967;TA;Y;83.798506;0.0;83.798506;3;TA;1;6;0;1;26.756064;0.0;;8;2007;509529.99999999994
RL;921.59776;Reg;5;5;1954;TA;Y;98.755889;0.0;98.755889;3;TA;1;6;0;1;26.01284;0.0;;2;2010;519679.99999999994
RL;1254.283403;IR1;8;5;2006;Ex;Y;151.989308;0.0;151.989308;3;Gd;2;8;1;3;80.361095;0.0;;6;2007;1035299.9999999999
RL;1068.3845;IR1;7;7;1936;Gd;Y;94.76106;96.340411;191.101471;3;Gd;1;6;1;1;16.72254;0.0;;6;2006;1014999.9999999999
RL;825.443155;IR1;5;5;1983;TA;Y;83.798506;0.0;83.798506;2;TA;1;5;0;2;44.965052;0.0;;6;2006;531860.0
RL;1169.555867;IR2;6;5;2005;Ex;Y;68.934026;68.934026;137.868052;3;Gd;2;8;1;2;36.232169999999996;0.0;;6;2009;706439.9999999999
RL;1077.6748;Reg;5;5;1960;TA;Y;102.657815;108.603607;211.261422;5;TA;2;12;0;2;44.59344;0.0;;1;2010;626457.9999999999
RL;862.697258;IR1;5;7;1977;TA;Y;117.801004;0.0;117.801004;3;Gd;1;5;0;1;23.411556;0.0;;10;2009;582610.0
RM;568.56636;Reg;5;7;1925;TA;N;94.296545;0.0;94.296545;3;TA;1;6;0;1;41.80635;0.0;;7;2006;357279.99999999994
RH;582.50181;Reg;5;6;1949;TA;N;92.995903;92.995903;185.991806;4;TA;2;8;0;3;80.918513;0.0;;8;2007;588700.0
FV;278.709;Reg;6;5;2009;Ex;Y;56.856636;56.856636;113.713272;2;Gd;2;4;0;2;49.052784;0.0;;6;2009;705355.98
RM;185.898903;Reg;4;5;1970;Fa;Y;50.725038;50.725038;101.450076;3;TA;1;6;0;1;26.570258;0.0;;1;2007;304499.99999999994
C (all);836.127;Reg;2;3;1949;TA;N;44.59344;0.0;44.59344;1;TA;0;4;0;1;28.614124;0.0;;10;2006;143362.65999999997
RL;1592.35742;Reg;4;6;1956;Ex;Y;114.177787;0.0;114.177787;3;TA;1;6;0;1;26.384452;0.0;;4;2009;548100.0
RL;1219.351875;IR1;7;5;1991;Ex;Y;84.727536;112.877145;197.604681;4;Gd;2;8;1;3;77.388199;0.0;;11;2007;966279.9999999999
RL;1024.627187;IR1;6;8;1958;Ex;Y;131.364842;0.0;131.364842;3;TA;1;6;1;2;55.834703;0.0;;5;2008;716589.9999999999
RL;786.145186;IR1;6;5;1994;Ex;Y;86.957208;72.928855;159.886063;3;Gd;2;7;0;2;43.757312999999996;0.0;;7;2007;816059.9999999999
RL;815.409631;Reg;5;7;1900;Gd;Y;118.172616;86.213984;204.3866;4;TA;2;9;0;0;0.0;0.0;;9;2008;592354.0
RL;951.048011;Reg;6;5;2005;Ex;Y;122.260348;0.0;122.260348;3;Gd;2;6;1;2;36.882491;0.0;;10;2006;690159.3999999999
RL;744.338836;Reg;6;5;1993;Ex;Y;150.224151;0.0;150.224151;2;Gd;2;5;1;2;49.517299;0.0;;7;2008;783579.9999999999
RL;951.32672;Reg;6;6;1980;TA;Y;156.634458;0.0;156.634458;3;TA;2;7;1;2;56.856636;0.0;;5;2006;842449.9999999999
RL;1450.308733;IR1;5;6;1977;TA;Y;104.608778;0.0;104.608778;3;Ex;2;6;0;2;50.16762;0.0;;3;2008;710499.9999999999
RL;1114.743097;Reg;8;5;2003;Ex;Y;114.642302;105.90942;220.551722;4;Ex;2;10;1;3;60.944368;0.0;;5;2007;1157100.0
RL;919.7397;Reg;7;5;1968;Gd;Y;102.007494;81.75464;183.762134;4;TA;2;9;1;2;45.150858;0.0;;4;2008;714559.9999999999
RL;1099.785714;Reg;8;5;2001;Ex;Y;166.110564;0.0;166.110564;3;Ex;2;7;1;2;48.495366;0.0;;6;2009;960189.9999999999
RL;1208.296418;IR1;7;5;1997;Gd;Y;92.252679;115.478429;207.731108;4;Gd;2;8;1;2;59.643726;0.0;;11;2006;901319.9999999999
RL;829.159275;IR1;8;5;2007;Ex;Y;136.195798;0.0;136.195798;3;Gd;2;7;0;3;56.67083;0.0;;7;2009;816059.9999999999
RL;845.4173;Reg;5;6;1965;Ex;Y;85.935275;0.0;85.935275;2;TA;1;5;0;1;39.855387;0.0;;7;2009;477049.99999999994
RL;1084.17801;IR1;9;5;2006;Ex;Y;176.980215;0.0;176.980215;3;Ex;2;8;1;3;73.207564;0.0;;3;2007;1299199.9999999998
RL;788.467761;Reg;7;5;2004;Ex;Y;139.3545;0.0;139.3545;3;Gd;2;6;0;2;52.95471;0.0;;8;2009;771399.9999999999
RL;2568.76795;IR2;7;7;1960;Ex;Y;192.216307;0.0;192.216307;4;Gd;2;9;1;2;46.916015;0.0;;11;2008;982519.9999999999
RL;541.159975;IR1;4;5;1926;Gd;Y;69.398541;0.0;69.398541;1;TA;1;5;0;2;49.052784;0.0;;6;2006;324393.99999999994
RL;936.740949;Reg;7;5;2003;Ex;Y;111.4836;0.0;111.4836;2;Gd;2;5;0;2;51.561165;0.0;;8;2009;750693.9999999999
RL;898.836525;Reg;7;5;2005;Ex;Y;103.401039;79.710774;183.111813;3;Gd;2;8;1;2;64.010167;0.0;;2;2009;1027179.9999999999
RL;813.83028;Reg;7;5;2006;Ex;Y;129.228073;53.047613;182.275686;3;Gd;2;7;0;3;80.639804;0.0;;8;2006;973583.94
RL;2238.03327;Reg;7;7;1940;Ex;Y;112.133921;111.111988;223.245909;4;TA;2;10;2;1;32.423147;0.0;;6;2010;992263.9999999999
RL;1174.29392;IR1;6;5;1976;TA;Y;160.536384;0.0;160.536384;4;TA;2;8;0;2;53.326322;0.0;;7;2006;612653.9999999999
RL;813.365765;IR1;7;5;1999;Ex;Y;94.946866;96.433314;191.38018;3;Gd;2;8;1;2;36.232169999999996;0.0;;6;2009;868839.9999999999
RL;716.375033;IR1;4;3;1977;TA;Y;133.78032;0.0;133.78032;4;TA;2;8;0;0;0.0;0.0;;8;2007;608999.9999999999
RL;2322.575;Reg;5;4;1967;TA;Y;151.617696;0.0;151.617696;4;TA;2;8;0;2;53.512128;0.0;;6;2007;580580.0
RL;1335.480625;IR1;6;6;1958;Gd;Y;124.861632;0.0;124.861632;3;Gd;1;7;1;2;48.774074999999996;0.0;;1;2009;558250.0
RM;819.40446;Reg;5;6;1890;TA;Y;110.368764;52.118583;173.635707;2;TA;1;7;0;2;42.363768;0.0;;9;2009;507093.99999999994
RL;758.3671889999999;Reg;5;6;1959;TA;Y;106.281032;0.0;106.281032;3;TA;1;6;1;1;73.950788;0.0;;3;2006;580580.0
RL;1350.438008;Reg;8;5;2002;Ex;Y;151.338987;0.0;151.338987;3;Gd;2;9;1;3;75.065624;0.0;;11;2007;1096200.0
RL;1301.199418;IR1;7;5;2002;Ex;Y;86.957208;78.03852;164.99572799999999;3;Gd;2;7;1;2;44.036022;0.0;;2;2006;781549.9999999999
RL;869.57208;Reg;6;7;1972;TA;Y;128.299043;0.0;128.299043;3;Gd;1;5;1;2;62.802428;0.0;;3;2010;801849.9999999999
RL;668.9016;Reg;5;8;1950;Gd;Y;80.268192;0.0;80.268192;3;Gd;1;5;0;2;66.89016;0.0;;7;2007;523739.99999999994
RH;724.6434;Reg;5;5;1965;Gd;Y;89.651395;0.0;89.651395;3;TA;1;6;0;1;27.8709;0.0;;7;2006;486793.99999999994
RL;668.9016;Reg;5;8;1972;Gd;Y;71.349504;0.0;71.349504;2;TA;1;5;0;1;36.789588;0.0;;4;2009;543634.0
RL;1028.900725;IR1;5;4;1969;Ex;Y;108.510704;74.3224;182.833104;4;TA;2;7;1;2;49.23859;0.0;;9;2008;698319.9999999999
RL;873.2882;IR1;6;5;1975;TA;Y;91.04494;0.0;91.04494;4;TA;2;4;0;0;0.0;0.0;;10;2006;517649.99999999994
RH;662.955808;IR1;6;6;1946;TA;N;90.952037;90.952037;181.904074;4;TA;2;8;0;2;45.708276;0.0;;8;2007;588700.0
RM;120.7739;Reg;6;6;1980;TA;Y;52.118583;62.059204;114.177787;2;TA;1;5;1;2;42.921186;0.0;;5;2009;503439.99999999994
RL;689.34026;Reg;5;5;1962;TA;Y;98.198471;0.0;98.198471;3;TA;1;6;0;2;53.512128;0.0;;4;2007;535920.0
RL;785.03035;Reg;7;5;2003;Ex;Y;124.211311;0.0;124.211311;3;Gd;2;6;0;2;49.331493;0.0;;10;2007;751099.9999999999
FV;238.946516;Reg;7;5;1999;Ex;Y;64.660488;66.89016;131.550648;3;Gd;2;6;0;2;44.965052;0.0;;5;2010;629299.9999999999
RL;669.551921;IR1;5;7;1958;Gd;Y;79.710774;0.0;79.710774;2;TA;1;4;0;0;0.0;0.0;;2;2010;472989.99999999994
RL;1135.924981;IR1;6;7;1977;TA;Y;143.256426;123.56099;266.817416;4;TA;2;11;1;2;57.506957;0.0;;7;2008;1104320.0
RL;214.420124;Reg;6;6;1976;TA;Y;74.694012;69.119832;143.813844;3;Gd;2;7;1;2;40.87732;0.0;;7;2007;629299.9999999999
RL;1107.682469;IR1;9;5;2007;Ex;Y;167.2254;0.0;167.2254;2;Ex;2;7;0;2;65.217906;0.0;;5;2009;970339.9999999999
RL;1051.290348;Reg;7;5;2002;Ex;Y;76.552072;99.40621;175.958282;4;Gd;2;8;1;2;47.38053;0.0;;2;2010;872493.9999999999
RL;951.048011;Reg;6;5;2005;Ex;Y;72.743049;65.125003;137.868052;3;Gd;2;8;1;2;36.510879;0.0;;7;2007;726333.9999999999
RL;891.8688;IR1;5;7;1940;Ex;Y;90.673328;30.843796;121.517124;2;TA;1;7;2;1;23.783168;0.0;;6;2009;649599.9999999999
RL;686.55317;IR1;5;7;1955;TA;Y;102.007494;0.0;102.007494;3;TA;1;6;0;1;24.15478;0.0;;7;2008;548100.0
RM;550.450275;Reg;3;6;1910;Fa;N;55.7418;34.188304;89.930104;2;TA;1;6;0;0;0.0;0.0;;5;2009;153873.99999999997
RL;964.518946;Reg;6;5;1958;TA;Y;101.728785;0.0;101.728785;2;TA;1;6;0;1;24.526392;0.0;;3;2006;568400.0
RL;1003.3524;Reg;4;4;1949;TA;N;66.89016;43.850216;110.740376;4;TA;1;6;0;0;0.0;0.0;;12;2006;548100.0
RL;210.704004;Reg;7;5;2003;Ex;Y;70.977892;80.082386;151.060278;2;Gd;2;6;0;2;44.036022;0.0;;7;2009;702379.9999999999
RL;733.190476;Reg;6;5;1979;TA;Y;85.284954;0.0;85.284954;2;TA;2;5;1;1;24.526392;0.0;;4;2010;403969.99999999994
FV;1081.298017;Reg;7;5;2007;Ex;Y;132.665484;0.0;132.665484;3;Gd;2;6;0;2;44.59344;0.0;;12;2008;738919.9999999999
RL;1060.394842;IR1;7;8;1910;TA;N;105.537808;82.033349;187.571157;3;Gd;1;8;0;2;49.424396;0.0;;10;2009;680049.9999999999
FV;246.285853;Reg;7;5;2000;Ex;Y;62.523719;65.868227;128.391946;3;Gd;2;6;0;2;45.52247;0.0;;4;2006;669899.9999999999
RL;548.1277;IR1;4;7;1923;TA;Y;80.732707;0.0;80.732707;2;Fa;1;4;0;0;0.0;0.0;;8;2006;347129.99999999994
FV;397.067422;IR1;7;5;2006;Ex;Y;115.292623;0.0;115.292623;1;Gd;1;4;0;2;52.861807;0.0;;11;2007;811593.9999999999
RL;877.93335;Reg;4;5;1954;Ex;Y;83.055282;0.0;83.055282;3;TA;1;5;0;2;37.1612;0.0;;5;2007;446599.99999999994
RL;819.032848;Reg;5;6;1963;TA;Y;104.144263;0.0;104.144263;3;TA;1;5;0;2;44.59344;0.0;;6;2009;564340.0
RL;1126.1701659999999;IR1;7;9;1961;Gd;Y;92.810097;0.0;92.810097;3;Ex;1;6;0;2;54.626964;0.0;;7;2008;724303.9999999999
RL;1133.695309;IR1;8;5;1998;Ex;Y;118.544228;124.118408;242.662636;4;Gd;2;8;1;3;62.802428;0.0;;7;2009;1364159.9999999998
RL;295.617346;Reg;7;5;2007;Ex;Y;117.61519799999999;0.0;117.61519799999999;2;Gd;2;6;1;2;36.046364;0.0;;3;2008;649173.7
RL;1045.15875;Reg;8;5;2002;Ex;Y;106.745547;106.002323;212.74787;4;Gd;2;9;1;2;72.371437;0.0;;5;2008;1038953.9999999999
RL;940.642875;Reg;5;5;1977;TA;Y;120.959706;40.134096;161.093802;4;Gd;2;8;0;2;50.074717;0.0;;8;2009;511559.99999999994
RL;1010.78464;Reg;5;5;1950;TA;N;108.139092;0.0;108.139092;3;TA;1;5;0;1;22.29672;0.0;;8;2008;507499.99999999994
RM;493.31493;Reg;6;8;1910;Gd;Y;92.995903;58.900502;151.896405;2;Gd;1;5;0;1;23.690265;0.0;;6;2006;475019.99999999994
RL;943.801577;IR1;9;5;2009;Ex;Y;180.23182;0.0;180.23182;3;Ex;2;8;1;3;56.299217999999996;0.0;;4;2010;1604479.5199999998
RL;1119.109538;IR1;6;6;1976;TA;Y;103.865554;84.727536;188.59309;4;Gd;2;8;1;2;51.189553;0.0;;6;2007;791699.9999999999
FV;754.836875;Reg;7;5;2006;Ex;Y;72.278534;74.136594;146.415128;3;Gd;2;6;0;2;57.042442;0.0;;8;2006;799819.9999999999
RL;878.119156;Reg;8;5;1997;Ex;Y;130.714521;91.509455;222.223976;3;Gd;2;7;1;3;80.82561;0.0;;6;2006;1412879.9999999998
RM;1641.688913;Reg;8;9;1882;Gd;Y;85.099148;76.737878;161.837026;4;Gd;1;8;1;2;39.390872;0.0;;11;2009;682079.9999999999
RL;906.73328;Reg;6;8;1964;Gd;Y;94.76106;77.202393;171.963453;3;Gd;2;7;1;2;40.87732;0.0;;7;2007;759219.9999999999
RL;821.819938;Reg;6;5;2005;Ex;Y;69.67725;69.67725;139.3545;3;Gd;2;6;0;2;52.397292;0.0;;8;2006;706033.9999999999
RL;1157.199768;Reg;10;5;2006;Ex;Y;159.607354;0.0;159.607354;3;Ex;2;7;1;3;73.021758;0.0;;7;2009;1370249.9999999998
RL;437.758936;IR1;4;7;1946;TA;Y;71.906922;42.363768;114.27069;3;TA;1;5;0;1;28.335415;0.0;;8;2006;493695.99999999994
RL;990.253077;IR1;5;6;1961;TA;Y;97.54814999999999;0.0;97.54814999999999;3;TA;1;6;0;1;34.188304;0.0;;1;2006;554190.0
RL;1088.544451;IR1;6;6;1970;TA;Y;133.966126;0.0;133.966126;2;TA;2;6;1;2;57.135345;0.0;;2;2009;751099.9999999999
RM;909.148758;Reg;3;4;1922;Fa;N;100.05653099999999;0.0;100.05653099999999;3;TA;1;6;1;1;19.50963;0.0;;5;2006;369459.99999999994
RL;628.210086;Reg;7;5;2006;Ex;Y;112.226824;0.0;112.226824;2;Gd;2;6;0;2;58.714695999999996;0.0;;2;2010;836359.9999999999
RL;948.168018;Reg;3;3;1952;Fa;N;87.700432;0.0;87.700432;2;Fa;1;4;0;2;49.052784;0.0;;7;2009;332919.99999999994
RL;501.6762;Reg;5;6;1920;Ex;Y;64.195973;0.0;64.195973;2;Ex;1;4;0;1;20.067048;0.0;;1;2007;349159.99999999994
RL;1110.841171;IR1;8;5;2006;Ex;Y;146.229322;0.0;146.229322;3;Gd;2;7;1;3;76.552072;0.0;;7;2008;941919.9999999999
RL;1068.3845;IR1;5;6;1976;Fa;Y;156.07704;0.0;156.07704;4;TA;2;8;0;2;49.052784;0.0;;6;2007;555834.2999999999
RL;295.617346;Reg;7;5;2005;Ex;Y;139.726112;0.0;139.726112;1;Gd;2;7;1;2;42.456671;0.0;;5;2009;734859.9999999999
RL;778.991655;Reg;5;8;1977;TA;Y;91.509455;0.0;91.509455;3;TA;2;6;0;1;30.472184;0.0;;11;2008;608593.9999999999
RL;1129.235965;IR3;6;3;1970;Gd;Y;153.940271;0.0;153.940271;3;TA;2;7;1;2;44.965052;0.0;;3;2007;663809.9999999999
RM;205.965951;Reg;4;4;1970;TA;Y;50.725038;50.725038;101.450076;3;TA;1;6;0;1;26.570258;0.0;;8;2009;357279.99999999994
RL;1125.798554;IR1;7;5;2004;Ex;Y;158.86413;0.0;158.86413;3;Gd;2;7;1;2;51.09665;0.0;;4;2009;974399.9999999999
RL;557.418;Reg;5;5;1926;Ex;Y;93.646224;0.0;141.398366;4;TA;2;7;0;0;0.0;0.0;;6;2006;414119.99999999994
RL;1977.533258;Reg;5;5;1948;TA;Y;66.89016;51.189553;118.079713;4;TA;2;7;1;1;28.985736;0.0;;8;2008;548100.0
RL;912.771975;Reg;5;5;1965;TA;N;154.590592;0.0;154.590592;4;TA;2;8;0;0;0.0;0.0;;5;2010;405999.99999999994
RL;984.028576;Reg;6;7;1923;TA;Y;83.6127;55.927606;139.540306;3;Gd;1;7;2;1;16.72254;0.0;;8;2007;669899.9999999999
RM;668.9016;Reg;5;4;1910;TA;N;94.946866;0.0;94.946866;2;TA;1;4;0;1;26.01284;0.0;;6;2009;345099.99999999994
RL;1083.620592;Reg;6;5;1948;TA;Y;100.521046;0.0;100.521046;2;TA;1;5;1;1;22.29672;0.0;;11;2007;483951.99999999994
RL;780.3851999999999;Reg;8;6;2001;Ex;Y;75.25143;79.432065;154.683495;3;Gd;2;6;0;2;49.052784;0.0;;11;2009;921619.9999999999
RL;1103.966349;Reg;7;5;1996;Ex;Y;139.726112;0.0;139.726112;3;Gd;2;6;1;2;44.407634;0.0;;6;2009;824179.9999999999
RL;540.138042;IR1;8;5;1984;Gd;Y;126.34808;0.0;126.34808;1;Gd;1;4;1;2;52.490195;0.0;;8;2009;761249.9999999999
RL;1001.865952;IR1;7;5;1991;Gd;Y;74.508206;62.24501;136.753216;3;Gd;2;7;1;2;37.347006;0.0;;5;2007;649599.9999999999
RL;279.916739;Reg;7;5;2005;Ex;Y;139.911918;0.0;139.911918;2;Gd;2;6;1;2;40.87732;0.0;;4;2006;866769.3999999999
RL;652.550672;Reg;4;5;2005;Ex;Y;105.166196;0.0;105.166196;2;Gd;1;5;0;2;41.899253;0.0;;6;2008;714559.9999999999
RL;688.039618;Reg;7;5;2006;Ex;Y;113.34166;0.0;113.34166;2;Gd;2;6;0;2;58.714695999999996;0.0;;7;2006;787639.9999999999
RM;876.911417;Reg;5;5;1930;Gd;Y;84.727536;31.215408;115.942944;2;TA;1;6;0;1;14.86448;0.0;;3;2007;353219.99999999994
RL;295.617346;Reg;7;5;2005;Ex;Y;139.726112;0.0;139.726112;2;Gd;2;7;1;2;40.598611;0.0;;5;2008;775459.9999999999
RL;1439.810694;IR1;8;6;1976;TA;Y;269.232894;0.0;269.232894;2;Gd;2;10;1;2;61.780495;0.0;;5;2008;1165220.0
RL;715.3531;Reg;5;5;1972;TA;Y;81.940446;0.0;81.940446;3;TA;1;5;0;2;42.828283;0.0;;3;2007;456749.99999999994
RL;863.9979;Reg;5;5;1960;TA;Y;117.42939199999999;0.0;117.42939199999999;3;TA;1;6;2;2;42.828283;0.0;;4;2010;680049.9999999999
RL;884.43656;IR1;8;5;2007;Ex;Y;152.918338;0.0;152.918338;3;Gd;2;7;1;3;74.3224;0.0;;4;2008;1189892.6199999999
RL;881.835276;Reg;5;5;1941;TA;Y;89.930104;37.904424;127.834528;3;TA;1;6;1;1;22.29672;0.0;;4;2007;426299.99999999994
RM;156.07704;Reg;6;7;1972;Gd;Y;62.430816;50.725038;113.155854;3;TA;1;7;0;1;24.526392;0.0;;5;2006;479079.99999999994
RH;657.939046;Reg;5;8;1916;Gd;Y;88.072044;91.04494;179.116984;5;TA;2;10;0;0;0.0;0.0;;7;2006;649599.9999999999
RL;1473.720289;Reg;7;3;1920;Ex;Y;156.727361;92.717194;286.327046;5;TA;2;12;2;2;62.430816;0.0;;8;2009;799819.9999999999
RL;1350.902523;IR1;8;7;1993;Ex;Y;125.604856;108.510704;234.11556;5;Gd;2;10;1;3;73.950788;0.0;;11;2006;1258599.9999999998
RL;754.836875;Reg;7;5;2002;Ex;Y;153.661562;0.0;153.661562;3;Gd;2;6;0;3;83.6127;0.0;;2;2006;933799.9999999999
RL;585.753415;Reg;5;7;1938;Ex;Y;88.629462;0.0;88.629462;2;Fa;1;5;1;1;22.29672;0.0;;6;2007;486184.99999999994
RL;1068.3845;IR1;4;3;1957;Ex;N;78.503035;0.0;78.503035;3;TA;1;5;0;1;26.94187;0.0;;1;2009;341039.99999999994
RL;1198.262894;IR1;9;5;2007;Ex;Y;150.50286;0.0;150.50286;2;Ex;2;6;1;3;84.727536;0.0;;9;2009;1280929.9999999998
RL;858.42372;Reg;8;5;2001;Ex;Y;98.012665;112.226824;210.239489;3;Gd;2;7;1;2;84.077215;0.0;;9;2008;1165220.0
RM;142.420299;Reg;4;6;1970;TA;Y;74.136594;50.725038;124.861632;3;TA;1;6;1;0;0.0;0.0;;5;2009;393819.99999999994
RM;137.217731;Reg;4;4;1970;TA;Y;58.52889;0.0;58.52889;1;TA;1;3;0;1;26.570258;0.0;;4;2009;324799.99999999994
RL;1219.351875;Reg;5;4;1957;Ex;Y;167.504109;0.0;167.504109;3;TA;2;8;1;2;44.965052;0.0;;1;2006;629299.9999999999
RL;848.20439;Reg;6;8;1966;Gd;Y;74.3224;77.295296;151.617696;4;Gd;1;7;0;2;44.965052;0.0;;7;2008;702379.9999999999
RL;499.911043;IR1;6;5;2005;Ex;Y;121.331318;0.0;121.331318;1;Gd;2;5;1;2;57.971472;0.0;;8;2009;795759.9999999999
RL;1099.878617;Reg;7;5;1990;Ex;Y;142.327396;74.043691;216.371087;4;Gd;2;10;1;2;47.752142;0.0;;5;2008;1064856.7999999998
RL;891.8688;Reg;8;5;1981;TA;Y;234.487172;0.0;234.487172;4;Gd;2;9;1;2;50.353426;0.0;;7;2009;1128680.0
RL;1270.91304;IR1;3;5;1955;Ex;Y;161.000899;0.0;161.000899;4;TA;2;8;1;2;41.992156;0.0;;6;2009;566776.0
RL;1491.650568;IR1;9;5;2005;Ex;Y;185.06277599999999;81.383028;266.445804;4;Ex;3;11;1;3;66.518548;0.0;;7;2006;2259718.86
RL;858.888235;IR2;5;5;1994;Ex;Y;91.97397;0.0;91.97397;3;TA;1;5;0;2;62.430816;0.0;;2;2008;588700.0
RL;2020.64025;Reg;5;4;1960;TA;Y;164.531213;0.0;164.531213;3;TA;1;9;1;2;31.215408;0.0;;11;2009;466899.99999999994
RL;1031.2232999999999;Reg;4;7;1946;Ex;Y;86.39979;0.0;86.39979;2;Gd;1;6;0;1;28.614124;0.0;;4;2010;344693.99999999994
RL;835.476679;IR1;7;5;2007;Ex;Y;120.959706;0.0;120.959706;3;Gd;2;6;0;2;40.505708;0.0;;8;2007;716529.1
RL;1038.191025;IR1;7;5;2007;Ex;Y;122.260348;0.0;122.260348;3;Gd;2;6;1;2;40.87732;0.0;;10;2007;812572.46
RL;882.5785;Reg;6;6;1964;TA;Y;104.701681;78.96755;183.669231;4;TA;1;9;1;2;50.16762;0.0;;6;2007;669899.9999999999
RL;795.435486;Reg;5;6;1957;Ex;Y;141.769978;0.0;141.769978;4;TA;1;7;1;1;33.816692;0.0;;5;2010;586670.0
RL;1056.028401;Reg;8;5;2002;Ex;Y;101.357173;83.426894;184.784067;3;Gd;2;7;1;2;54.441158;0.0;;11;2006;1035299.9999999999
RL;1055.470983;Reg;6;5;1976;TA;Y;141.491269;0.0;141.491269;3;TA;2;7;1;2;44.407634;0.0;;5;2008;730799.9999999999
RL;655.151956;IR1;7;5;2005;Ex;Y;126.719692;0.0;126.719692;2;Gd;2;6;1;2;44.965052;0.0;;6;2006;754550.9999999999
RL;2783.280977;IR2;7;6;1994;Ex;Y;90.952037;80.918513;171.87055;3;Gd;2;7;1;2;43.385701;0.0;;1;2009;1006879.9999999999
RL;1050.547124;IR1;9;5;2008;Ex;Y;104.98039;97.919762;202.900152;3;Ex;2;10;1;3;77.666908;0.0;;7;2009;1360099.9999999998
RL;1047.481325;IR1;6;7;1932;TA;Y;101.821688;83.148185;184.969873;3;TA;1;7;1;2;40.134096;0.0;;3;2007;893199.9999999999
RL;457.08276;Reg;8;5;2001;Ex;Y;124.304214;0.0;124.304214;2;Gd;2;6;0;2;54.069546;0.0;;4;2010;866809.9999999999
C (all);1672.254;Reg;3;4;1935;TA;Y;83.055282;0.0;83.055282;2;TA;1;6;0;3;115.942944;0.0;;8;2008;328859.99999999994
RM;1263.4808;Reg;5;5;1900;TA;N;132.108066;85.00624499999999;217.114311;5;TA;2;10;0;2;52.02568;0.0;;9;2007;365399.99999999994
RM;557.418;Reg;6;6;1925;Gd;Y;102.472009;0.0;102.472009;2;Gd;1;5;1;2;40.87732;0.0;;7;2006;448629.99999999994
RL;1021.933;IR1;5;6;1966;Ex;Y;107.210062;0.0;107.210062;3;TA;1;6;1;2;44.59344;0.0;;11;2009;625239.9999999999
RL;1300.642;Reg;7;5;1996;Ex;Y;121.331318;88.629462;209.96078;3;Gd;2;7;0;2;49.517299;0.0;;4;2010;1331679.9999999998
RL;728.080811;IR1;6;7;1993;Gd;Y;74.229497;71.721116;145.950613;3;TA;2;7;1;2;35.30314;0.0;;5;2009;722679.9999999999
RL;906.73328;Reg;6;6;1964;TA;Y;74.136594;75.530139;149.666733;4;TA;1;7;0;2;41.063126;0.0;;6;2008;681673.9999999999
RM;368.267492;Reg;6;4;1973;Gd;Y;119.93777299999999;114.27069;234.208463;5;TA;2;10;1;2;53.512128;0.0;;6;2006;614683.9999999999
RL;891.8688;Reg;5;7;1949;TA;Y;82.962379;0.0;82.962379;2;Gd;1;4;0;2;53.512128;0.0;;5;2007;548100.0
RL;943.151256;Reg;5;5;1956;TA;Y;97.362344;0.0;97.362344;3;TA;1;6;0;1;26.570258;0.0;;6;2007;548100.0
RL;1086.9651;Reg;6;6;1968;Ex;Y;77.016587;67.540481;144.557068;4;TA;1;8;0;2;40.970223;0.0;;5;2009;625239.9999999999
RL;704.669255;Reg;5;3;1948;Fa;Y;93.088806;42.177962;135.266768;4;TA;1;7;1;1;26.01284;0.0;;8;2006;371489.99999999994
RL;738.57885;IR1;6;6;1977;TA;Y;64.846294;67.633384;132.479678;3;TA;1;6;0;2;40.87732;0.0;;7;2009;647569.9999999999
RL;794.878068;Reg;7;5;2006;Ex;Y;115.19972;0.0;115.19972;2;Gd;2;5;0;3;76.737878;0.0;;5;2007;787639.9999999999
